Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Adams County,Idaho,16003,9.9,5.8,14.8
Tazewell County,Illinois,17179,9.9,6.8,13.5
Jackson County,Indiana,18071,9.9,7,13.5
Jefferson County,Indiana,18077,9.9,6.8,13.3
Posey County,Indiana,18129,9.9,6.2,13.6
Putnam County,Indiana,18133,9.9,6.8,13
Hamilton County,Kansas,20075,9.9,6.1,14.3
Ottawa County,Kansas,20143,9.9,6.9,14.1
Clark County,Kentucky,21049,9.9,6.7,14.1
Jessamine County,Kentucky,21113,9.9,6.7,14.3
Lincoln County,Kentucky,21137,9.9,6,14.5
Jackson Parish,Louisiana,22049,9.9,6.5,13.7
Lake County,Michigan,26085,9.9,5.5,15.1
Leelanau County,Michigan,26089,9.9,6.3,13.9
Lincoln County,Minnesota,27081,9.9,6.5,14.6
Meeker County,Minnesota,27093,9.9,6.8,13.1
Swift County,Minnesota,27151,9.9,6.3,14.1
Hancock County,Mississippi,28045,9.9,6.7,13.8
Rankin County,Mississippi,28121,9.9,7.5,12.8
Iron County,Missouri,29093,9.9,5.9,14.7
Reynolds County,Missouri,29179,9.9,6.2,14.2
Judith Basin County,Montana,30045,9.9,5.8,14.8
Banner County,Nebraska,31007,9.9,5.9,14.6
Boone County,Nebraska,31011,9.9,7.3,13.1
Orange County,New York,36071,9.9,8.3,11.8
Cabarrus County,North Carolina,37025,9.9,6.9,13.2
Dare County,North Carolina,37055,9.9,7,13.6
Stanly County,North Carolina,37167,9.9,6.5,14.2
Benson County,North Dakota,38005,9.9,7,13.4
Sargent County,North Dakota,38081,9.9,6.6,13.4
Guernsey County,Ohio,39059,9.9,7.2,13
Caddo County,Oklahoma,40015,9.9,6.9,13.4
Cleveland County,Oklahoma,40027,9.9,8.3,11.8
Armstrong County,Pennsylvania,42005,9.9,6.6,14.1
Cumberland County,Pennsylvania,42041,9.9,7.3,12.9
Somerset County,Pennsylvania,42111,9.9,6.3,13.8
Kent County,Rhode Island,44003,9.9,8.8,11
Gregory County,South Dakota,46053,9.9,6,15.1
Campbell County,Tennessee,47013,9.9,6.7,14.3
Chester County,Tennessee,47023,9.9,6.6,14.3
Union County,Tennessee,47173,9.9,6.1,15.2
Grayson County,Texas,48181,9.9,6.1,14.9
Prince George County,Virginia,51149,9.9,6.7,13.4
Ferry County,Washington,53019,9.9,6.3,14.1
Grant County,Washington,53025,9.9,7.8,12.2
Crawford County,Wisconsin,55023,9.9,5.9,15.7
Iron County,Wisconsin,55051,9.9,6.3,14.6
Little River County,Arkansas,05081,10,6.1,14.3
Modoc County,California,06049,10,5.9,15.4
Huerfano County,Colorado,08055,10,6.3,14.4
Hartford County,Connecticut,09003,10,9.4,10.7
Emanuel County,Georgia,13107,10,6,14.3
Murray County,Georgia,13213,10,6.1,15.1
Canyon County,Idaho,16027,10,8.6,11.7
Power County,Idaho,16077,10,6.6,14.2
Jo Daviess County,Illinois,17085,10,6.2,15
Bartholomew County,Indiana,18005,10,7.2,12.9
Orange County,Indiana,18117,10,6.3,13.9
Cherokee County,Iowa,19035,10,6.4,14.3
Hardin County,Iowa,19083,10,7,13.2
Doniphan County,Kansas,20043,10,6.8,13.7
Saline County,Kansas,20169,10,8.4,11.8
Stevens County,Kansas,20189,10,6.3,14.4
Hickman County,Kentucky,21105,10,5.9,15.9
Kenton County,Kentucky,21117,10,7.8,12.3
Meade County,Kentucky,21163,10,6.8,14.1
Owen County,Kentucky,21187,10,6.2,14.9
Union County,Kentucky,21225,10,6.9,13.9
Cameron Parish,Louisiana,22023,10,5.8,14.8
York County,Maine,23031,10,8.8,11.1
Kalamazoo County,Michigan,26077,10,7.9,12.3
Isanti County,Minnesota,27059,10,7.2,13
Barry County,Missouri,29009,10,6.4,14.4
Camden County,Missouri,29029,10,6.8,13.8
Dent County,Missouri,29065,10,6.1,15.7
Jasper County,Missouri,29097,10,7.3,13.3
Ste. Genevieve County,Missouri,29186,10,6.5,14.4
Sioux County,Nebraska,31165,10,6.2,14.6
Wayne County,Nebraska,31179,10,7.9,12.5
Catron County,New Mexico,35003,10,6.4,14.2
Burke County,North Carolina,37023,10,6.6,13.6
Henderson County,North Carolina,37089,10,7.1,13.6
Iredell County,North Carolina,37097,10,6.8,14.3
Pasquotank County,North Carolina,37139,10,6.8,13.7
Walsh County,North Dakota,38099,10,7.4,12.9
Huron County,Ohio,39077,10,7.2,13.6
Perry County,Ohio,39127,10,7.4,13.2
Fulton County,Pennsylvania,42057,10,5.8,14.4
Sullivan County,Pennsylvania,42113,10,5.9,15.8
Potter County,South Dakota,46107,10,6.3,15.1
Overton County,Tennessee,47133,10,6.3,14.6
Smith County,Tennessee,47159,10,5.9,14.5
Bandera County,Texas,48019,10,5.9,15.3
Bell County,Texas,48027,10,7.2,13.5
Harrison County,Texas,48203,10,6,14.9
Hunt County,Texas,48231,10,6,14.3
Millard County,Utah,49027,10,7.3,13.2
Botetourt County,Virginia,51023,10,6.3,13.8
Charles City County,Virginia,51036,10,5.8,15.3
Dickenson County,Virginia,51051,10,6.3,14.4
Gilmer County,West Virginia,54021,10,6.3,14.1
Florence County,Wisconsin,55037,10,6,15.3
Goshen County,Wyoming,56015,10,7.6,12.7
Hoonah-Angoon Census Area,Alaska,02105,10.1,6.1,15.7
Perry County,Arkansas,05105,10.1,6.4,15.1
Scott County,Arkansas,05127,10.1,6.1,15.1
San Bernardino County,California,06071,10.1,8.6,11.6
Shasta County,California,06089,10.1,6.9,13.4
Conejos County,Colorado,08021,10.1,6.6,14.2
Montezuma County,Colorado,08083,10.1,7.2,13.4
Manatee County,Florida,12081,10.1,8.4,11.8
Pinellas County,Florida,12103,10.1,8.5,11.9
Jones County,Georgia,13169,10.1,6.2,15.4
Quitman County,Georgia,13239,10.1,5.9,15.4
Kankakee County,Illinois,17091,10.1,6.8,14
Will County,Illinois,17197,10.1,8.4,12.2
Allen County,Indiana,18003,10.1,8.8,11.5
Clark County,Indiana,18019,10.1,7.9,12.5
Fountain County,Indiana,18045,10.1,6.8,14.6
Harrison County,Indiana,18061,10.1,7.3,13.4
Porter County,Indiana,18127,10.1,8.3,12
Warren County,Indiana,18171,10.1,6.2,15
Wells County,Indiana,18179,10.1,6.9,14.2
Chautauqua County,Kansas,20019,10.1,6.3,15.1
Edwards County,Kansas,20047,10.1,6.3,14.6
Lane County,Kansas,20101,10.1,6.3,15.7
Pottawatomie County,Kansas,20149,10.1,8.1,12.1
Mclean County,Kentucky,21149,10.1,6.4,14.8
East Feliciana Parish,Louisiana,22037,10.1,6.3,15
Alcona County,Michigan,26001,10.1,5.9,15.1
Gogebic County,Michigan,26053,10.1,5.9,15.5
Shiawassee County,Michigan,26155,10.1,7.4,13.5
Carlton County,Minnesota,27017,10.1,8.1,12.7
Martin County,Minnesota,27091,10.1,7.3,13.7
Sharkey County,Mississippi,28125,10.1,6,15.3
Dade County,Missouri,29057,10.1,6.2,15.8
Monroe County,Missouri,29137,10.1,6.3,14.8
Ozark County,Missouri,29153,10.1,6.4,15.1
Broadwater County,Montana,30007,10.1,6.4,14.9
Garfield County,Montana,30033,10.1,6.3,15
Burt County,Nebraska,31021,10.1,7.6,12.6
Carroll County,New Hampshire,33003,10.1,8.6,11.8
Gloucester County,New Jersey,34015,10.1,8.6,11.7
Greene County,New York,36039,10.1,7.8,12.7
Madison County,New York,36053,10.1,8,12.6
Gaston County,North Carolina,37071,10.1,7.1,13.6
Montgomery County,North Carolina,37123,10.1,5.9,15.3
Stutsman County,North Dakota,38093,10.1,8,12.6
Champaign County,Ohio,39021,10.1,6.7,14.6
Roger Mills County,Oklahoma,40129,10.1,6.1,15
Tulsa County,Oklahoma,40143,10.1,9,11.3
Gilliam County,Oregon,41021,10.1,5.6,16.4
Linn County,Oregon,41043,10.1,7.9,12.6
Wheeler County,Oregon,41069,10.1,5.4,16.8
Columbia County,Pennsylvania,42037,10.1,7.3,13.3
Lackawanna County,Pennsylvania,42069,10.1,7.6,13
Luzerne County,Pennsylvania,42079,10.1,7.6,13
Providence County,Rhode Island,44007,10.1,9.4,10.8
Fentress County,Tennessee,47049,10.1,6.1,14.8
Knox County,Tennessee,47093,10.1,8.5,12.1
Marion County,Texas,48315,10.1,5.6,15.9
Asotin County,Washington,53003,10.1,8.1,12.4
Stevens County,Washington,53065,10.1,8.1,12.5
Randolph County,West Virginia,54083,10.1,7.2,13.3
Tyler County,West Virginia,54095,10.1,6.4,15
Dodge County,Wisconsin,55027,10.1,7.2,13.6
Green Lake County,Wisconsin,55047,10.1,6.3,14.7
Monroe County,Wisconsin,55081,10.1,6.6,14.3
Outagamie County,Wisconsin,55087,10.1,7.7,12.7
Craighead County,Arkansas,05031,10.2,7.7,13
Nevada County,Arkansas,05099,10.2,6.4,15.3
Calaveras County,California,06009,10.2,6.1,15.2
Saguache County,Colorado,08109,10.2,6.6,14.9
Bartow County,Georgia,13015,10.2,6.9,14.6
Dodge County,Georgia,13091,10.2,6.7,14.9
Floyd County,Georgia,13115,10.2,7,14.2
Gordon County,Georgia,13129,10.2,6.8,14.8
Screven County,Georgia,13251,10.2,6.5,14.8
Sumter County,Georgia,13261,10.2,6.5,14.9
Clinton County,Illinois,17027,10.2,6.5,15
St. Clair County,Illinois,17163,10.2,7.1,13.5
Carroll County,Indiana,18015,10.2,6.6,14.4
Sullivan County,Indiana,18153,10.2,6.5,14.1
Crawford County,Iowa,19047,10.2,7.4,13.5
Madison County,Iowa,19121,10.2,6.8,14.7
Greenwood County,Kansas,20073,10.2,7,13.6
Christian County,Kentucky,21047,10.2,8.1,12.7
Iberville Parish,Louisiana,22047,10.2,6.4,14.9
Alger County,Michigan,26003,10.2,6.4,15.1
Ionia County,Michigan,26067,10.2,7.3,13.9
Ontonagon County,Michigan,26131,10.2,6,16
Dodge County,Minnesota,27039,10.2,7.3,13.5
Mcleod County,Minnesota,27085,10.2,7.6,12.7
Lafayette County,Mississippi,28071,10.2,7.4,13.6
Clay County,Missouri,29047,10.2,8.3,12.3
Cass County,Nebraska,31025,10.2,8.4,12
Hall County,Nebraska,31079,10.2,8.7,12
Madison County,Nebraska,31119,10.2,8.5,12.1
Sherman County,Nebraska,31163,10.2,6.8,14.2
Storey County,Nevada,32029,10.2,6.2,16.3
Luna County,New Mexico,35029,10.2,7.3,13.6
Carteret County,North Carolina,37031,10.2,7,14.3
Logan County,North Dakota,38047,10.2,6.6,14.9
Nelson County,North Dakota,38063,10.2,6.9,14
Auglaize County,Ohio,39011,10.2,7.9,12.9
Noble County,Ohio,39121,10.2,6.6,15
Haskell County,Oklahoma,40061,10.2,6.4,15.4
Osage County,Oklahoma,40113,10.2,7.4,13
Pushmataha County,Oklahoma,40127,10.2,6.6,14.9
Blair County,Pennsylvania,42013,10.2,7.2,13.6
Lebanon County,Pennsylvania,42075,10.2,7.1,13.9
Pickens County,South Carolina,45077,10.2,7.6,12.9
Bon Homme County,South Dakota,46009,10.2,6.4,14.8
Spink County,South Dakota,46115,10.2,6.1,15.1
Rutherford County,Tennessee,47149,10.2,7.9,12.9
San Augustine County,Texas,48405,10.2,5.9,15.8
San Juan County,Utah,49037,10.2,7.9,12.7
Isle Of Wight County,Virginia,51093,10.2,7,14.1
Roanoke City,Virginia,51770,10.2,7.5,13.1
Lewis County,Washington,53041,10.2,7.9,12.6
Manitowoc County,Wisconsin,55071,10.2,7.4,13.5
Vernon County,Wisconsin,55123,10.2,6.6,14.5
Marshall County,Alabama,01095,10.3,7.2,13.8
Pope County,Arkansas,05115,10.3,7.9,12.9
Pueblo County,Colorado,08101,10.3,8.6,12.1
Cherokee County,Georgia,13057,10.3,7.6,13.4
Pulaski County,Georgia,13235,10.3,6.3,15.3
Stephens County,Georgia,13257,10.3,6.7,15
Walton County,Georgia,13297,10.3,7.2,14.2
Bingham County,Idaho,16011,10.3,7.9,13.1
Caribou County,Idaho,16029,10.3,6.6,14.7
Gem County,Idaho,16045,10.3,7.2,13.5
Pulaski County,Illinois,17153,10.3,6.3,15.2
Morgan County,Indiana,18109,10.3,7.8,13
Allamakee County,Iowa,19005,10.3,6.7,14.6
Monroe County,Iowa,19135,10.3,6.5,15
Decatur County,Kansas,20039,10.3,6.3,14.7
Mcpherson County,Kansas,20113,10.3,8.1,12.8
Fleming County,Kentucky,21069,10.3,7,14.4
Whitley County,Kentucky,21235,10.3,7.3,14.1
Bristol County,Massachusetts,25005,10.3,9,11.7
Franklin County,Massachusetts,25011,10.3,7.4,13.4
Clinton County,Michigan,26037,10.3,7.4,13.8
Mackinac County,Michigan,26097,10.3,6.3,15.5
Oscoda County,Michigan,26135,10.3,6.2,16.1
Schoolcraft County,Michigan,26153,10.3,6.5,16
Wexford County,Michigan,26165,10.3,7,14
Jackson County,Minnesota,27063,10.3,6.7,14.4
Kittson County,Minnesota,27069,10.3,6.4,15.5
Webster County,Mississippi,28155,10.3,6.9,14.6
Custer County,Montana,30017,10.3,7.7,13.4
Valley County,Montana,30105,10.3,7.4,13.5
Greeley County,Nebraska,31077,10.3,7.1,14.4
Holt County,Nebraska,31089,10.3,7.8,13.1
Nuckolls County,Nebraska,31129,10.3,7.1,14.3
Polk County,Nebraska,31143,10.3,7.4,13.7
Wheeler County,Nebraska,31183,10.3,6.4,15.4
Middlesex County,New Jersey,34023,10.3,8.9,12.2
Lincoln County,New Mexico,35027,10.3,7.8,13.3
Alamance County,North Carolina,37001,10.3,7.2,14.1
Beaufort County,North Carolina,37013,10.3,6.8,14.7
Lee County,North Carolina,37105,10.3,7,13.9
Lincoln County,North Carolina,37109,10.3,6.3,14.8
Mitchell County,North Carolina,37121,10.3,6.1,16.1
Griggs County,North Dakota,38039,10.3,6.7,14.9
Preble County,Ohio,39135,10.3,6.6,15
Coal County,Oklahoma,40029,10.3,6.3,15.6
Grady County,Oklahoma,40051,10.3,7.5,13.3
Baker County,Oregon,41001,10.3,6.5,14.8
Columbia County,Oregon,41009,10.3,7.1,13.8
Jefferson County,Oregon,41031,10.3,6.6,14.9
Wallowa County,Oregon,41063,10.3,6.4,15.1
Mellette County,South Dakota,46095,10.3,7.4,13.5
Blount County,Tennessee,47009,10.3,7.4,13.9
Jefferson County,Tennessee,47089,10.3,6.7,14.7
Pickett County,Tennessee,47137,10.3,6.2,16
Tarrant County,Texas,48439,10.3,8.8,12.1
Waller County,Texas,48473,10.3,9,11.8
Chesterfield County,Virginia,51041,10.3,8.7,12.1
Thurston County,Washington,53067,10.3,8.8,12
Walla Walla County,Washington,53071,10.3,8.1,12.7
Desha County,Arkansas,05041,10.4,6.6,14.6
Tulare County,California,06107,10.4,7.7,13.3
New Castle County,Delaware,10003,10.4,9.5,11.3
Barrow County,Georgia,13013,10.4,6.9,14.9
Hawaii County,Hawaii,15001,10.4,9.5,11.4
Madison County,Illinois,17119,10.4,7.8,13.2
Marion County,Illinois,17121,10.4,6.4,15.4
Winnebago County,Illinois,17201,10.4,7.9,13.3
Fayette County,Indiana,18041,10.4,7.2,14.4
Vanderburgh County,Indiana,18163,10.4,8.7,12.2
Adair County,Iowa,19001,10.4,6.7,15.3
Davis County,Iowa,19051,10.4,6.6,15.3
Pottawattamie County,Iowa,19155,10.4,8.2,12.7
Clark County,Kansas,20025,10.4,6.8,15.1
Russell County,Kansas,20167,10.4,7.1,14.1
Anderson County,Kentucky,21005,10.4,6.9,15
Graves County,Kentucky,21083,10.4,7.7,13.6
Hancock County,Kentucky,21091,10.4,6.9,15.1
Montgomery County,Kentucky,21173,10.4,7.7,13.5
Rowan County,Kentucky,21205,10.4,7.7,13.4
Presque Isle County,Michigan,26141,10.4,6.5,15.6
Lac Qui Parle County,Minnesota,27073,10.4,7,14.9
Mower County,Minnesota,27099,10.4,7.5,13.5
Nobles County,Minnesota,27105,10.4,7.1,14.1
Renville County,Minnesota,27129,10.4,7.2,14.6
Franklin County,Mississippi,28037,10.4,6.2,15.1
Andrew County,Missouri,29003,10.4,6.7,14.5
Osage County,Missouri,29151,10.4,5.9,15.6
Platte County,Missouri,29165,10.4,7.7,13.7
Saline County,Missouri,29195,10.4,7.3,14.3
Wright County,Missouri,29229,10.4,6.5,15
Harlan County,Nebraska,31083,10.4,7,14.7
Hitchcock County,Nebraska,31087,10.4,6.9,14.4
Webster County,Nebraska,31181,10.4,7.2,14
Broome County,New York,36007,10.4,8.6,12.3
Stokes County,North Carolina,37169,10.4,6.5,15
Butler County,Ohio,39017,10.4,8.5,12.5
Hancock County,Ohio,39063,10.4,8.1,12.7
Portage County,Ohio,39133,10.4,8.1,13.2
Craig County,Oklahoma,40035,10.4,6.3,15.2
Lake County,Oregon,41037,10.4,6.7,15.5
Marion County,Oregon,41047,10.4,8.6,12.3
Dauphin County,Pennsylvania,42043,10.4,7.7,13.5
Walworth County,South Dakota,46129,10.4,6.4,15.4
Grainger County,Tennessee,47057,10.4,6.4,14.9
Llano County,Texas,48299,10.4,6.2,15.6
Franklin County,Vermont,50011,10.4,8.9,12
Greensville County,Virginia,51081,10.4,6.6,14.9
Louisa County,Virginia,51109,10.4,6.6,14.5
Madison County,Virginia,51113,10.4,6.2,15.2
Surry County,Virginia,51181,10.4,6.4,15.5
Clark County,Washington,53011,10.4,9.1,11.6
Skamania County,Washington,53059,10.4,7.5,13.3
Ritchie County,West Virginia,54085,10.4,6.7,14.8
Summers County,West Virginia,54089,10.4,7.1,14.3
Shawano County,Wisconsin,55115,10.4,7,14.3
Bristol Bay Borough,Alaska,02060,10.5,6.9,14.7
Prince of Wales-Hyder Censu,Alaska,02198,10.5,6.3,15.4
Lee County,Arkansas,05077,10.5,7.1,14.9
Monroe County,Arkansas,05095,10.5,6.6,15.5
Prairie County,Arkansas,05117,10.5,6.6,16
Otero County,Colorado,08089,10.5,7.8,13.9
Berrien County,Georgia,13019,10.5,6.7,15.8
Douglas County,Georgia,13097,10.5,7.1,14.9
Fayette County,Georgia,13113,10.5,7.2,14.5
Pickens County,Georgia,13227,10.5,6.7,15.5
Washington County,Georgia,13303,10.5,6.5,15.4
Honolulu County,Hawaii,15003,10.5,10,11.1
Owen County,Indiana,18119,10.5,6.9,14.4
Pawnee County,Kansas,20145,10.5,7.4,14.6
Trego County,Kansas,20195,10.5,6.4,15.5
Bath County,Kentucky,21011,10.5,6.7,14.5
Marion County,Kentucky,21155,10.5,7.1,14.4
Ascension Parish,Louisiana,22005,10.5,7.5,14
Sabine Parish,Louisiana,22085,10.5,6.7,15.6
Vernon Parish,Louisiana,22115,10.5,7.5,14.1
Waldo County,Maine,23027,10.5,9,12.3
Hampden County,Massachusetts,25013,10.5,9.2,11.9
Plymouth County,Massachusetts,25023,10.5,9.1,12
Cottonwood County,Minnesota,27033,10.5,7.2,14.1
Marshall County,Minnesota,27089,10.5,7.1,14.8
Bates County,Missouri,29013,10.5,7.2,14.7
Livingston County,Missouri,29117,10.5,6.9,15.1
Dakota County,Nebraska,31043,10.5,9.1,12
Washington County,Nebraska,31177,10.5,8.3,13.1
Mineral County,Nevada,32021,10.5,6.4,15.7
Allegany County,New York,36003,10.5,8.1,13.1
Clinton County,New York,36019,10.5,8.6,12.5
Cortland County,New York,36023,10.5,8.3,13
Oswego County,New York,36075,10.5,8.5,12.7
Cavalier County,North Dakota,38019,10.5,7.3,14.8
Mercer County,Ohio,39107,10.5,7.8,13.4
Wood County,Ohio,39173,10.5,8.1,13.2
Okmulgee County,Oklahoma,40111,10.5,7.2,14.4
Lycoming County,Pennsylvania,42081,10.5,8.1,13.6
Mckean County,Pennsylvania,42083,10.5,7.3,14.6
Northampton County,Pennsylvania,42095,10.5,8,13.3
Brown County,Texas,48049,10.5,6.6,15.6
Wise County,Texas,48497,10.5,6.7,15.4
Amherst County,Virginia,51009,10.5,6.8,15.1
Richmond City,Virginia,51760,10.5,8.5,12.7
Marion County,West Virginia,54049,10.5,8.3,13.2
Pleasants County,West Virginia,54073,10.5,6.9,15
Marquette County,Wisconsin,55077,10.5,6.7,16.2
Rock County,Wisconsin,55105,10.5,7.9,13.4
Hot Springs County,Wyoming,56017,10.5,7.2,14.3
Clark County,Arkansas,05019,10.6,7.1,14.9
Independence County,Arkansas,05063,10.6,7.2,14.3
Newton County,Arkansas,05101,10.6,6.9,15
Polk County,Arkansas,05113,10.6,7.2,14.3
Clayton County,Georgia,13063,10.6,8.6,13.1
Talbot County,Georgia,13263,10.6,6.2,16.4
Toombs County,Georgia,13279,10.6,6.5,15.8
Union County,Georgia,13291,10.6,6.8,15.3
Cassia County,Idaho,16031,10.6,7.9,13.8
Lewis County,Idaho,16061,10.6,7.1,15.1
Stephenson County,Illinois,17177,10.6,7.1,14.9
Greene County,Indiana,18055,10.6,7.5,14.4
Pike County,Indiana,18125,10.6,6.6,15.9
Scott County,Indiana,18143,10.6,7,14.8
Black Hawk County,Iowa,19013,10.6,8.7,12.6
Fayette County,Iowa,19065,10.6,6.8,14.5
Marshall County,Iowa,19127,10.6,7.9,14.1
Crawford County,Kansas,20037,10.6,8.8,12.5
Dickinson County,Kansas,20041,10.6,8.4,13.4
Logan County,Kansas,20109,10.6,6.8,15.3
Boyle County,Kentucky,21021,10.6,6.7,15.8
Garrard County,Kentucky,21079,10.6,6.6,15.6
Martin County,Kentucky,21159,10.6,7,15.4
Mason County,Kentucky,21161,10.6,7.5,14.2
Bossier Parish,Louisiana,22015,10.6,7.7,14.2
Kennebec County,Maine,23011,10.6,9.3,12.1
Baltimore County,Maryland,24005,10.6,9.7,11.5
Monroe County,Michigan,26115,10.6,8,13.4
Todd County,Minnesota,27153,10.6,7.6,14.4
Watonwan County,Minnesota,27165,10.6,7.3,14.8
Pontotoc County,Mississippi,28115,10.6,7.1,14.6
Madison County,Missouri,29123,10.6,6.7,15.7
Gage County,Nebraska,31067,10.6,8.7,12.8
York County,Nebraska,31185,10.6,8.2,13.1
Onondaga County,New York,36067,10.6,9.1,12.4
Ontario County,New York,36069,10.6,8.6,12.8
Catawba County,North Carolina,37035,10.6,7.4,14.5
Gates County,North Carolina,37073,10.6,6.4,16.2
Harnett County,North Carolina,37085,10.6,7.5,14.6
Haywood County,North Carolina,37087,10.6,8.1,13.3
Johnston County,North Carolina,37101,10.6,7.6,14.3
Canadian County,Oklahoma,40017,10.6,8.8,12.8
Mayes County,Oklahoma,40097,10.6,7.3,14.6
Curry County,Oregon,41015,10.6,7,15
Umatilla County,Oregon,41059,10.6,7.5,14.3
Yamhill County,Oregon,41071,10.6,7.9,13.6
Clarion County,Pennsylvania,42031,10.6,7,15
Hickman County,Tennessee,47081,10.6,6.7,15.1
Mcminn County,Tennessee,47107,10.6,7.8,14.2
Putnam County,Tennessee,47141,10.6,7.7,14
Tooele County,Utah,49045,10.6,9.2,12.1
Rutland County,Vermont,50021,10.6,9.3,12.2
Frederick County,Virginia,51069,10.6,7.4,14.4
Washakie County,Wyoming,56043,10.6,7.6,14
Baldwin County,Alabama,01003,10.7,8.9,12.7
Fulton County,Arkansas,05049,10.7,7.2,14.6
Logan County,Arkansas,05083,10.7,7.3,14.5
Searcy County,Arkansas,05129,10.7,6.8,15.8
Bradford County,Florida,12007,10.7,8.8,12.9
Hendry County,Florida,12051,10.7,8.8,12.9
Grady County,Georgia,13131,10.7,6.6,15.3
Macon County,Georgia,13193,10.7,6.4,15.7
Benton County,Indiana,18007,10.7,6.7,15.8
Switzerland County,Indiana,18155,10.7,6.6,15.7
Cerro Gordo County,Iowa,19033,10.7,8,13.9
Clinton County,Iowa,19045,10.7,7.9,13.9
Lyon County,Iowa,19119,10.7,7.1,14.9
Scott County,Iowa,19163,10.7,8.9,12.6
Jefferson County,Kansas,20087,10.7,8.1,13.6
Reno County,Kansas,20155,10.7,8.9,12.5
Sedgwick County,Kansas,20173,10.7,10,11.3
Woodson County,Kansas,20207,10.7,6.7,15.6
Boone County,Kentucky,21015,10.7,8.3,13
Beauregard Parish,Louisiana,22011,10.7,7.1,14.5
De Soto Parish,Louisiana,22031,10.7,6.6,15.2
Montcalm County,Michigan,26117,10.7,7.2,14.3
Mille Lacs County,Minnesota,27095,10.7,8.1,13.5
Wadena County,Minnesota,27159,10.7,7.3,14.9
Benton County,Mississippi,28009,10.7,6.6,16.4
Bolivar County,Mississippi,28011,10.7,7.5,14.4
Quitman County,Mississippi,28119,10.7,6.4,16.6
Jackson County,Missouri,29095,10.7,9.5,12
Cape May County,New Jersey,34009,10.7,8.9,12.7
Montgomery County,New York,36057,10.7,8.5,13.2
Forsyth County,North Carolina,37067,10.7,8.6,13.4
Hyde County,North Carolina,37095,10.7,6.3,16.2
Macon County,North Carolina,37113,10.7,7.2,15.1
Dickey County,North Dakota,38021,10.7,7.4,14.3
Knox County,Ohio,39083,10.7,8.1,13.4
Carter County,Oklahoma,40019,10.7,8.1,13.8
Mcclain County,Oklahoma,40087,10.7,7.7,14.4
Tioga County,Pennsylvania,42117,10.7,7.3,14.8
Benton County,Tennessee,47005,10.7,6.4,15.2
Claiborne County,Tennessee,47025,10.7,6.7,16
Coffee County,Tennessee,47031,10.7,7.4,14.7
Meigs County,Tennessee,47121,10.7,6.7,15.1
Mason County,Washington,53045,10.7,8.4,13.3
Taylor County,West Virginia,54091,10.7,7.7,14.5
Sauk County,Wisconsin,55111,10.7,7.4,14.5
Sawyer County,Wisconsin,55113,10.7,8,14.1
Vilas County,Wisconsin,55125,10.7,7.7,13.9
Cochise County,Arizona,04003,10.8,9.2,12.7
Clay County,Arkansas,05021,10.8,7.1,14.9
Lafayette County,Arkansas,05073,10.8,6.4,16.8
Pike County,Arkansas,05109,10.8,6.9,15.2
Yell County,Arkansas,05149,10.8,7.2,15.1
Fresno County,California,06019,10.8,8.6,13.1
Phillips County,Colorado,08095,10.8,7.2,15.1
Nassau County,Florida,12089,10.8,8.9,13.2
Pierce County,Georgia,13229,10.8,6.3,16.1
Rockdale County,Georgia,13247,10.8,7.2,15.6
Worth County,Georgia,13321,10.8,6.8,16.3
Idaho County,Idaho,16049,10.8,8.1,13.7
Franklin County,Indiana,18047,10.8,7.6,15.1
Kingman County,Kansas,20095,10.8,7.4,15.2
Butler County,Kentucky,21031,10.8,6.9,15.3
Assumption Parish,Louisiana,22007,10.8,7.2,15.8
West Carroll Parish,Louisiana,22123,10.8,6.7,15.2
Cecil County,Maryland,24015,10.8,9.2,12.5
Harford County,Maryland,24025,10.8,9.3,12.5
Alpena County,Michigan,26007,10.8,7,15.2
Noxubee County,Mississippi,28103,10.8,7.2,14.9
Stone County,Mississippi,28131,10.8,6.8,16
Harrison County,Missouri,29081,10.8,7.1,15.1
St. Clair County,Missouri,29185,10.8,6.4,16.3
St. Louis City,Missouri,29510,10.8,9.3,12.5
Howard County,Nebraska,31093,10.8,7.9,14.1
Hamilton County,New York,36041,10.8,8.5,13.7
Richmond County,New York,36085,10.8,9.1,12.7
Wilkes County,North Carolina,37193,10.8,7.3,15.3
Fayette County,Ohio,39047,10.8,7.5,14.6
Berks County,Pennsylvania,42011,10.8,7.9,14.3
Schuylkill County,Pennsylvania,42107,10.8,7,15
York County,Pennsylvania,42133,10.8,8.5,13.4
Greenville County,South Carolina,45045,10.8,9.5,12.2
Sequatchie County,Tennessee,47153,10.8,6.6,15.4
Bowie County,Texas,48037,10.8,6.7,15.9
El Paso County,Texas,48141,10.8,8.9,12.8
Campbell County,Virginia,51031,10.8,7.8,14.4
Charlotte County,Virginia,51037,10.8,6.9,16
Cumberland County,Virginia,51049,10.8,6.8,16.1
King William County,Virginia,51101,10.8,6.7,15.3
Westmoreland County,Virginia,51193,10.8,7,15.5
Clallam County,Washington,53009,10.8,8.4,13.6
Yakima County,Washington,53077,10.8,9.2,12.5
Nicholas County,West Virginia,54067,10.8,8.1,14.2
Coosa County,Alabama,01037,10.9,6.9,16.1
